datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2016.11.02;02:15;02:30;Arnulf;0;0;0
2016.11.02;02:30;02:45;Arnulf;1;0;1
2016.11.02;02:45;03:00;Arnulf;0;0;0
2016.11.02;03:00;03:15;Arnulf;0;0;0
2016.11.02;03:15;03:30;Arnulf;0;0;0
2016.11.02;03:30;03:45;Arnulf;0;0;0
2016.11.02;03:45;04:00;Arnulf;0;1;1
2016.11.02;04:00;04:15;Arnulf;0;0;0
2016.11.02;04:15;04:30;Arnulf;1;0;1
2016.11.02;04:30;04:45;Arnulf;0;0;0
2016.11.02;04:45;05:00;Arnulf;1;0;1
2016.11.02;05:00;05:15;Arnulf;0;0;0
2016.11.02;05:15;05:30;Arnulf;3;0;3
2016.11.02;05:30;05:45;Arnulf;3;1;4
2016.11.02;05:45;06:00;Arnulf;3;0;3
2016.11.02;06:00;06:15;Arnulf;2;3;5
2016.11.02;06:15;06:30;Arnulf;6;1;7
2016.11.02;06:30;06:45;Arnulf;9;0;9
2016.11.02;06:45;07:00;Arnulf;7;2;9
2016.11.02;07:00;07:15;Arnulf;6;3;9
2016.11.02;07:15;07:30;Arnulf;13;0;13
2016.11.02;07:30;07:45;Arnulf;22;1;23
2016.11.02;07:45;08:00;Arnulf;23;1;24
2016.11.02;08:00;08:15;Arnulf;16;6;22
2016.11.02;08:15;08:30;Arnulf;35;5;40
2016.11.02;08:30;08:45;Arnulf;35;3;38
2016.11.02;08:45;09:00;Arnulf;24;1;25
2016.11.02;09:00;09:15;Arnulf;17;0;17
2016.11.02;09:15;09:30;Arnulf;9;2;11
2016.11.02;09:30;09:45;Arnulf;18;2;20
2016.11.02;09:45;10:00;Arnulf;16;0;16
2016.11.02;10:00;10:15;Arnulf;13;0;13
2016.11.02;10:15;10:30;Arnulf;9;0;9
2016.11.02;10:30;10:45;Arnulf;8;1;9
2016.11.02;10:45;11:00;Arnulf;7;1;8
2016.11.02;11:00;11:15;Arnulf;5;1;6
2016.11.02;11:15;11:30;Arnulf;4;0;4
2016.11.02;11:30;11:45;Arnulf;2;0;2
2016.11.02;11:45;12:00;Arnulf;2;0;2
2016.11.02;12:00;12:15;Arnulf;6;0;6
2016.11.02;12:15;12:30;Arnulf;2;1;3
2016.11.02;12:30;12:45;Arnulf;5;0;5
2016.11.02;12:45;13:00;Arnulf;4;0;4
2016.11.02;13:00;13:15;Arnulf;4;0;4
2016.11.02;13:15;13:30;Arnulf;9;0;9
2016.11.02;13:30;13:45;Arnulf;4;0;4
2016.11.02;13:45;14:00;Arnulf;2;0;2
2016.11.02;14:00;14:15;Arnulf;6;0;6
2016.11.02;14:15;14:30;Arnulf;8;0;8
2016.11.02;14:30;14:45;Arnulf;2;1;3
2016.11.02;14:45;15:00;Arnulf;8;0;8
2016.11.02;15:00;15:15;Arnulf;4;0;4
2016.11.02;15:15;15:30;Arnulf;8;0;8
2016.11.02;15:30;15:45;Arnulf;4;1;5
2016.11.02;15:45;16:00;Arnulf;10;2;12
2016.11.02;16:00;16:15;Arnulf;10;0;10
2016.11.02;16:15;16:30;Arnulf;16;2;18
2016.11.02;16:30;16:45;Arnulf;16;0;16
2016.11.02;16:45;17:00;Arnulf;11;1;12
2016.11.02;17:00;17:15;Arnulf;15;1;16
2016.11.02;17:15;17:30;Arnulf;14;0;14
2016.11.02;17:30;17:45;Arnulf;22;2;24
2016.11.02;17:45;18:00;Arnulf;14;1;15
2016.11.02;18:00;18:15;Arnulf;22;2;24
2016.11.02;18:15;18:30;Arnulf;19;2;21
2016.11.02;18:30;18:45;Arnulf;27;1;28
2016.11.02;18:45;19:00;Arnulf;18;0;18
2016.11.02;19:00;19:15;Arnulf;12;2;14
2016.11.02;19:15;19:30;Arnulf;11;1;12
2016.11.02;19:30;19:45;Arnulf;7;1;8
2016.11.02;19:45;20:00;Arnulf;5;1;6
2016.11.02;20:00;20:15;Arnulf;7;1;8
2016.11.02;20:15;20:30;Arnulf;1;0;1
2016.11.02;20:30;20:45;Arnulf;6;0;6
2016.11.02;20:45;21:00;Arnulf;7;0;7
2016.11.02;21:00;21:15;Arnulf;2;0;2
2016.11.02;21:15;21:30;Arnulf;3;0;3
2016.11.02;21:30;21:45;Arnulf;2;1;3
2016.11.02;21:45;22:00;Arnulf;2;2;4
2016.11.02;22:00;22:15;Arnulf;5;1;6
2016.11.02;22:15;22:30;Arnulf;6;0;6
2016.11.02;22:30;22:45;Arnulf;1;0;1
2016.11.02;22:45;23:00;Arnulf;3;0;3
2016.11.02;23:00;23:15;Arnulf;3;0;3
2016.11.02;23:15;23:30;Arnulf;2;1;3
2016.11.02;23:30;23:45;Arnulf;1;0;1
2016.11.02;23:45;00:00;Arnulf;1;0;1
2016.11.03;00:00;00:15;Arnulf;1;0;1
2016.11.03;00:15;00:30;Arnulf;1;0;1
2016.11.03;00:30;00:45;Arnulf;0;1;1
2016.11.03;00:45;01:00;Arnulf;0;0;0
2016.11.03;01:00;01:15;Arnulf;1;0;1
2016.11.03;01:15;01:30;Arnulf;0;0;0
2016.11.03;01:30;01:45;Arnulf;0;0;0
2016.11.03;01:45;02:00;Arnulf;0;0;0
2016.11.03;02:00;02:15;Arnulf;1;0;1
2016.11.03;02:15;02:30;Arnulf;1;0;1
2016.11.03;02:30;02:45;Arnulf;0;0;0
2016.11.03;02:45;03:00;Arnulf;0;0;0
2016.11.03;03:00;03:15;Arnulf;0;0;0
2016.11.03;03:15;03:30;Arnulf;0;0;0
2016.11.03;03:30;03:45;Arnulf;0;0;0
2016.11.03;03:45;04:00;Arnulf;0;0;0
2016.11.03;04:00;04:15;Arnulf;0;0;0
2016.11.03;04:15;04:30;Arnulf;2;0;2
2016.11.03;04:30;04:45;Arnulf;0;0;0
2016.11.03;04:45;05:00;Arnulf;1;0;1
2016.11.03;05:00;05:15;Arnulf;1;0;1
2016.11.03;05:15;05:30;Arnulf;2;0;2
2016.11.03;05:30;05:45;Arnulf;3;0;3
2016.11.03;05:45;06:00;Arnulf;3;0;3
2016.11.03;06:00;06:15;Arnulf;5;0;5
2016.11.03;06:15;06:30;Arnulf;9;0;9
2016.11.03;06:30;06:45;Arnulf;7;3;10
2016.11.03;06:45;07:00;Arnulf;10;2;12
2016.11.03;07:00;07:15;Arnulf;7;0;7
2016.11.03;07:15;07:30;Arnulf;16;0;16
2016.11.03;07:30;07:45;Arnulf;18;0;18
2016.11.03;07:45;08:00;Arnulf;39;1;40
2016.11.03;08:00;08:15;Arnulf;27;2;29
2016.11.03;08:15;08:30;Arnulf;35;3;38
2016.11.03;08:30;08:45;Arnulf;34;2;36
2016.11.03;08:45;09:00;Arnulf;32;5;37
2016.11.03;09:00;09:15;Arnulf;27;1;28
2016.11.03;09:15;09:30;Arnulf;13;3;16
2016.11.03;09:30;09:45;Arnulf;10;3;13
2016.11.03;09:45;10:00;Arnulf;17;0;17
2016.11.03;10:00;10:15;Arnulf;11;0;11
2016.11.03;10:15;10:30;Arnulf;16;1;17
2016.11.03;10:30;10:45;Arnulf;15;0;15
2016.11.03;10:45;11:00;Arnulf;12;1;13
2016.11.03;11:00;11:15;Arnulf;2;1;3
2016.11.03;11:15;11:30;Arnulf;8;0;8
2016.11.03;11:30;11:45;Arnulf;1;0;1
2016.11.03;11:45;12:00;Arnulf;7;1;8
2016.11.03;12:00;12:15;Arnulf;6;0;6
2016.11.03;12:15;12:30;Arnulf;15;0;15
2016.11.03;12:30;12:45;Arnulf;14;1;15
2016.11.03;12:45;13:00;Arnulf;14;0;14
2016.11.03;13:00;13:15;Arnulf;9;0;9
2016.11.03;13:15;13:30;Arnulf;14;0;14
2016.11.03;13:30;13:45;Arnulf;7;0;7
2016.11.03;13:45;14:00;Arnulf;16;0;16
2016.11.03;14:00;14:15;Arnulf;14;0;14
2016.11.03;14:15;14:30;Arnulf;14;2;16
2016.11.03;14:30;14:45;Arnulf;11;0;11
2016.11.03;14:45;15:00;Arnulf;10;3;13
2016.11.03;15:00;15:15;Arnulf;15;2;17
2016.11.03;15:15;15:30;Arnulf;14;0;14
2016.11.03;15:30;15:45;Arnulf;11;3;14
2016.11.03;15:45;16:00;Arnulf;17;0;17
2016.11.03;16:00;16:15;Arnulf;22;1;23
2016.11.03;16:15;16:30;Arnulf;21;0;21
2016.11.03;16:30;16:45;Arnulf;18;2;20
2016.11.03;16:45;17:00;Arnulf;15;0;15
2016.11.03;17:00;17:15;Arnulf;23;2;25
2016.11.03;17:15;17:30;Arnulf;14;5;19
2016.11.03;17:30;17:45;Arnulf;25;2;27
2016.11.03;17:45;18:00;Arnulf;22;2;24
2016.11.03;18:00;18:15;Arnulf;33;0;33
2016.11.03;18:15;18:30;Arnulf;27;0;27
2016.11.03;18:30;18:45;Arnulf;25;2;27
2016.11.03;18:45;19:00;Arnulf;21;0;21
2016.11.03;19:00;19:15;Arnulf;11;1;12
2016.11.03;19:15;19:30;Arnulf;18;2;20
2016.11.03;19:30;19:45;Arnulf;8;0;8
2016.11.03;19:45;20:00;Arnulf;7;0;7
2016.11.03;20:00;20:15;Arnulf;7;0;7
2016.11.03;20:15;20:30;Arnulf;6;1;7
2016.11.03;20:30;20:45;Arnulf;8;0;8
2016.11.03;20:45;21:00;Arnulf;3;1;4
2016.11.03;21:00;21:15;Arnulf;4;0;4
2016.11.03;21:15;21:30;Arnulf;4;0;4
2016.11.03;21:30;21:45;Arnulf;1;0;1
2016.11.03;21:45;22:00;Arnulf;2;0;2
2016.11.03;22:00;22:15;Arnulf;3;1;4
2016.11.03;22:15;22:30;Arnulf;3;1;4
2016.11.03;22:30;22:45;Arnulf;5;0;5
2016.11.03;22:45;23:00;Arnulf;3;0;3
2016.11.03;23:00;23:15;Arnulf;7;1;8
2016.11.03;23:15;23:30;Arnulf;1;0;1
2016.11.03;23:30;23:45;Arnulf;1;0;1
2016.11.03;23:45;00:00;Arnulf;1;0;1
2016.11.04;00:00;00:15;Arnulf;1;0;1
2016.11.04;00:15;00:30;Arnulf;1;0;1
2016.11.04;00:30;00:45;Arnulf;0;0;0
2016.11.04;00:45;01:00;Arnulf;0;0;0
2016.11.04;01:00;01:15;Arnulf;0;0;0
2016.11.04;01:15;01:30;Arnulf;0;0;0
2016.11.04;01:30;01:45;Arnulf;0;0;0
2016.11.04;01:45;02:00;Arnulf;1;1;2
2016.11.04;02:00;02:15;Arnulf;0;0;0
2016.11.04;02:15;02:30;Arnulf;0;0;0
2016.11.04;02:30;02:45;Arnulf;0;0;0
2016.11.04;02:45;03:00;Arnulf;0;0;0
2016.11.04;03:00;03:15;Arnulf;0;0;0
2016.11.04;03:15;03:30;Arnulf;0;1;1
2016.11.04;03:30;03:45;Arnulf;1;0;1
2016.11.04;03:45;04:00;Arnulf;0;0;0
2016.11.04;04:00;04:15;Arnulf;1;0;1
2016.11.04;04:15;04:30;Arnulf;2;0;2
2016.11.04;04:30;04:45;Arnulf;1;0;1
2016.11.04;04:45;05:00;Arnulf;1;0;1
2016.11.04;05:00;05:15;Arnulf;1;0;1
2016.11.04;05:15;05:30;Arnulf;5;0;5
2016.11.04;05:30;05:45;Arnulf;4;0;4
2016.11.04;05:45;06:00;Arnulf;5;0;5
2016.11.04;06:00;06:15;Arnulf;3;0;3
2016.11.04;06:15;06:30;Arnulf;3;2;5
2016.11.04;06:30;06:45;Arnulf;6;0;6
2016.11.04;06:45;07:00;Arnulf;9;1;10
2016.11.04;07:00;07:15;Arnulf;8;1;9
2016.11.04;07:15;07:30;Arnulf;15;0;15
2016.11.04;07:30;07:45;Arnulf;23;0;23
2016.11.04;07:45;08:00;Arnulf;26;0;26
2016.11.04;08:00;08:15;Arnulf;16;1;17
2016.11.04;08:15;08:30;Arnulf;29;2;31
2016.11.04;08:30;08:45;Arnulf;34;1;35
2016.11.04;08:45;09:00;Arnulf;29;2;31
2016.11.04;09:00;09:15;Arnulf;17;2;19
2016.11.04;09:15;09:30;Arnulf;19;1;20
2016.11.04;09:30;09:45;Arnulf;18;1;19
2016.11.04;09:45;10:00;Arnulf;18;0;18
2016.11.04;10:00;10:15;Arnulf;13;0;13
2016.11.04;10:15;10:30;Arnulf;10;0;10
2016.11.04;10:30;10:45;Arnulf;13;2;15
2016.11.04;10:45;11:00;Arnulf;14;2;16
2016.11.04;11:00;11:15;Arnulf;12;0;12
2016.11.04;11:15;11:30;Arnulf;10;1;11
2016.11.04;11:30;11:45;Arnulf;17;1;18
2016.11.04;11:45;12:00;Arnulf;18;1;19
2016.11.04;12:00;12:15;Arnulf;10;1;11
2016.11.04;12:15;12:30;Arnulf;15;0;15
2016.11.04;12:30;12:45;Arnulf;12;0;12
2016.11.04;12:45;13:00;Arnulf;8;0;8
2016.11.04;13:00;13:15;Arnulf;12;1;13
2016.11.04;13:15;13:30;Arnulf;13;0;13
2016.11.04;13:30;13:45;Arnulf;15;0;15
2016.11.04;13:45;14:00;Arnulf;24;2;26
2016.11.04;14:00;14:15;Arnulf;12;0;12
2016.11.04;14:15;14:30;Arnulf;13;1;14
2016.11.04;14:30;14:45;Arnulf;16;1;17
2016.11.04;14:45;15:00;Arnulf;14;0;14
2016.11.04;15:00;15:15;Arnulf;9;1;10
2016.11.04;15:15;15:30;Arnulf;20;4;24
2016.11.04;15:30;15:45;Arnulf;15;1;16
2016.11.04;15:45;16:00;Arnulf;30;1;31
2016.11.04;16:00;16:15;Arnulf;14;1;15
2016.11.04;16:15;16:30;Arnulf;17;2;19
2016.11.04;16:30;16:45;Arnulf;19;2;21
2016.11.04;16:45;17:00;Arnulf;19;1;20
2016.11.04;17:00;17:15;Arnulf;13;2;15
2016.11.04;17:15;17:30;Arnulf;27;2;29
2016.11.04;17:30;17:45;Arnulf;12;0;12
2016.11.04;17:45;18:00;Arnulf;23;1;24
2016.11.04;18:00;18:15;Arnulf;15;0;15
2016.11.04;18:15;18:30;Arnulf;17;3;20
2016.11.04;18:30;18:45;Arnulf;13;2;15
2016.11.04;18:45;19:00;Arnulf;12;0;12
2016.11.04;19:00;19:15;Arnulf;11;2;13
2016.11.04;19:15;19:30;Arnulf;11;0;11
2016.11.04;19:30;19:45;Arnulf;8;0;8
2016.11.04;19:45;20:00;Arnulf;7;0;7
2016.11.04;20:00;20:15;Arnulf;5;0;5
2016.11.04;20:15;20:30;Arnulf;3;0;3
2016.11.04;20:30;20:45;Arnulf;7;0;7
2016.11.04;20:45;21:00;Arnulf;6;0;6
2016.11.04;21:00;21:15;Arnulf;0;0;0
2016.11.04;21:15;21:30;Arnulf;3;1;4
2016.11.04;21:30;21:45;Arnulf;3;0;3
2016.11.04;21:45;22:00;Arnulf;3;0;3
2016.11.04;22:00;22:15;Arnulf;5;0;5
2016.11.04;22:15;22:30;Arnulf;3;1;4
2016.11.04;22:30;22:45;Arnulf;6;0;6
2016.11.04;22:45;23:00;Arnulf;3;0;3
2016.11.04;23:00;23:15;Arnulf;3;1;4
2016.11.04;23:15;23:30;Arnulf;0;1;1
2016.11.04;23:30;23:45;Arnulf;1;0;1
2016.11.04;23:45;00:00;Arnulf;0;0;0
2016.11.05;00:00;00:15;Arnulf;1;0;1
2016.11.05;00:15;00:30;Arnulf;3;0;3
2016.11.05;00:30;00:45;Arnulf;0;0;0
2016.11.05;00:45;01:00;Arnulf;2;0;2
2016.11.05;01:00;01:15;Arnulf;2;0;2
2016.11.05;01:15;01:30;Arnulf;0;0;0
2016.11.05;01:30;01:45;Arnulf;0;0;0
2016.11.05;01:45;02:00;Arnulf;0;0;0
2016.11.05;02:00;02:15;Arnulf;0;0;0
2016.11.05;02:15;02:30;Arnulf;0;0;0
2016.11.05;02:30;02:45;Arnulf;0;0;0
2016.11.05;02:45;03:00;Arnulf;0;0;0
2016.11.05;03:00;03:15;Arnulf;0;0;0
2016.11.05;03:15;03:30;Arnulf;0;0;0
2016.11.05;03:30;03:45;Arnulf;1;0;1
2016.11.05;03:45;04:00;Arnulf;1;0;1
2016.11.05;04:00;04:15;Arnulf;1;0;1
2016.11.05;04:15;04:30;Arnulf;0;0;0
2016.11.05;04:30;04:45;Arnulf;0;0;0
2016.11.05;04:45;05:00;Arnulf;2;0;2
2016.11.05;05:00;05:15;Arnulf;2;0;2
2016.11.05;05:15;05:30;Arnulf;3;0;3
2016.11.05;05:30;05:45;Arnulf;0;0;0
2016.11.05;05:45;06:00;Arnulf;1;0;1
2016.11.05;06:00;06:15;Arnulf;3;0;3
2016.11.05;06:15;06:30;Arnulf;1;0;1
2016.11.05;06:30;06:45;Arnulf;1;0;1
2016.11.05;06:45;07:00;Arnulf;1;0;1
2016.11.05;07:00;07:15;Arnulf;3;0;3
2016.11.05;07:15;07:30;Arnulf;1;0;1
2016.11.05;07:30;07:45;Arnulf;2;0;2
2016.11.05;07:45;08:00;Arnulf;0;1;1
2016.11.05;08:00;08:15;Arnulf;2;0;2
2016.11.05;08:15;08:30;Arnulf;5;0;5
2016.11.05;08:30;08:45;Arnulf;1;0;1
2016.11.05;08:45;09:00;Arnulf;6;0;6
2016.11.05;09:00;09:15;Arnulf;3;0;3
2016.11.05;09:15;09:30;Arnulf;8;0;8
2016.11.05;09:30;09:45;Arnulf;10;0;10
2016.11.05;09:45;10:00;Arnulf;11;0;11
2016.11.05;10:00;10:15;Arnulf;5;0;5
2016.11.05;10:15;10:30;Arnulf;12;0;12
2016.11.05;10:30;10:45;Arnulf;8;0;8
2016.11.05;10:45;11:00;Arnulf;10;1;11
2016.11.05;11:00;11:15;Arnulf;7;1;8
2016.11.05;11:15;11:30;Arnulf;11;0;11
2016.11.05;11:30;11:45;Arnulf;7;0;7
2016.11.05;11:45;12:00;Arnulf;16;0;16
2016.11.05;12:00;12:15;Arnulf;8;1;9
2016.11.05;12:15;12:30;Arnulf;10;0;10
2016.11.05;12:30;12:45;Arnulf;6;0;6
2016.11.05;12:45;13:00;Arnulf;11;0;11
2016.11.05;13:00;13:15;Arnulf;8;1;9
2016.11.05;13:15;13:30;Arnulf;10;0;10
2016.11.05;13:30;13:45;Arnulf;7;0;7
2016.11.05;13:45;14:00;Arnulf;3;0;3
2016.11.05;14:00;14:15;Arnulf;4;0;4
2016.11.05;14:15;14:30;Arnulf;8;0;8
2016.11.05;14:30;14:45;Arnulf;12;1;13
2016.11.05;14:45;15:00;Arnulf;9;0;9
2016.11.05;15:00;15:15;Arnulf;13;0;13
2016.11.05;15:15;15:30;Arnulf;13;1;14
2016.11.05;15:30;15:45;Arnulf;14;0;14
2016.11.05;15:45;16:00;Arnulf;18;0;18
2016.11.05;16:00;16:15;Arnulf;7;0;7
2016.11.05;16:15;16:30;Arnulf;9;0;9
2016.11.05;16:30;16:45;Arnulf;16;0;16
2016.11.05;16:45;17:00;Arnulf;6;1;7
2016.11.05;17:00;17:15;Arnulf;8;0;8
2016.11.05;17:15;17:30;Arnulf;14;1;15
2016.11.05;17:30;17:45;Arnulf;7;0;7
2016.11.05;17:45;18:00;Arnulf;6;0;6
2016.11.05;18:00;18:15;Arnulf;5;0;5
2016.11.05;18:15;18:30;Arnulf;7;1;8
2016.11.05;18:30;18:45;Arnulf;4;1;5
2016.11.05;18:45;19:00;Arnulf;9;1;10
2016.11.05;19:00;19:15;Arnulf;7;0;7
2016.11.05;19:15;19:30;Arnulf;2;0;2
2016.11.05;19:30;19:45;Arnulf;2;0;2
2016.11.05;19:45;20:00;Arnulf;2;0;2
2016.11.05;20:00;20:15;Arnulf;1;1;2
2016.11.05;20:15;20:30;Arnulf;2;0;2
2016.11.05;20:30;20:45;Arnulf;0;0;0
2016.11.05;20:45;21:00;Arnulf;0;0;0
2016.11.05;21:00;21:15;Arnulf;0;0;0
2016.11.05;21:15;21:30;Arnulf;5;0;5
2016.11.05;21:30;21:45;Arnulf;1;0;1
2016.11.05;21:45;22:00;Arnulf;0;0;0
2016.11.05;22:00;22:15;Arnulf;0;0;0
2016.11.05;22:15;22:30;Arnulf;1;0;1
2016.11.05;22:30;22:45;Arnulf;4;0;4
2016.11.05;22:45;23:00;Arnulf;2;0;2
2016.11.05;23:00;23:15;Arnulf;4;0;4
2016.11.05;23:15;23:30;Arnulf;5;0;5
2016.11.05;23:30;23:45;Arnulf;4;0;4
2016.11.05;23:45;00:00;Arnulf;1;0;1
2016.11.06;00:00;00:15;Arnulf;1;0;1
2016.11.06;00:15;00:30;Arnulf;1;0;1
2016.11.06;00:30;00:45;Arnulf;0;0;0
2016.11.06;00:45;01:00;Arnulf;1;0;1
2016.11.06;01:00;01:15;Arnulf;0;0;0
2016.11.06;01:15;01:30;Arnulf;1;0;1
2016.11.06;01:30;01:45;Arnulf;1;0;1
2016.11.06;01:45;02:00;Arnulf;1;0;1
2016.11.06;02:00;02:15;Arnulf;1;0;1
2016.11.06;02:15;02:30;Arnulf;1;0;1
2016.11.06;02:30;02:45;Arnulf;0;0;0
2016.11.06;02:45;03:00;Arnulf;1;0;1
2016.11.06;03:00;03:15;Arnulf;1;0;1
2016.11.06;03:15;03:30;Arnulf;0;0;0
2016.11.06;03:30;03:45;Arnulf;0;0;0
2016.11.06;03:45;04:00;Arnulf;1;0;1
2016.11.06;04:00;04:15;Arnulf;0;1;1
2016.11.06;04:15;04:30;Arnulf;0;0;0
2016.11.06;04:30;04:45;Arnulf;1;0;1
2016.11.06;04:45;05:00;Arnulf;0;0;0
2016.11.06;05:00;05:15;Arnulf;0;0;0
2016.11.06;05:15;05:30;Arnulf;0;0;0
2016.11.06;05:30;05:45;Arnulf;0;0;0
2016.11.06;05:45;06:00;Arnulf;0;0;0
2016.11.06;06:00;06:15;Arnulf;1;0;1
2016.11.06;06:15;06:30;Arnulf;0;0;0
2016.11.06;06:30;06:45;Arnulf;0;0;0
2016.11.06;06:45;07:00;Arnulf;1;0;1
2016.11.06;07:00;07:15;Arnulf;0;0;0
2016.11.06;07:15;07:30;Arnulf;0;0;0
2016.11.06;07:30;07:45;Arnulf;0;0;0
2016.11.06;07:45;08:00;Arnulf;1;0;1
2016.11.06;08:00;08:15;Arnulf;0;0;0
2016.11.06;08:15;08:30;Arnulf;1;0;1
2016.11.06;08:30;08:45;Arnulf;1;0;1
